RestaurantID,RestaurantName,Category,Neighborhood,PriceTier,GoodForKids,AverageRating,OpeningHour,ClosingHour
1,Harbor Lights Grill,Chinese,Park Slope,Medium,TRUE,2.1,4:46 PM,3:33 PM
2,Sunny Side Bistro,Japanese,Astoria,Expensive,TRUE,2.5,8:49 PM,12:43 PM
3,The Rusty Spoon,Indian,Williamsburg,Cheap,FALSE,1.0,2:49 PM,6:13 PM
4,The Rusty Spoon,Chinese,Bushwick,Medium,FALSE,3.6,3:45 PM,4:54 PM
5,Harbor Lights Grill,Japanese,Astoria,Medium,FALSE,1.7,6:50 PM,12:26 PM
6,Cafe Luna,French,Astoria,Expensive,TRUE,2.0,8:35 AM,11:24 AM
7,The Rusty Spoon,Japanese,Long Island City,Cheap,TRUE,0.3,11:31 AM,2:22 PM
8,Harbor Lights Grill,Italian,Chelsea,Expensive,FALSE,2.0,6:23 PM,9:45 AM
9,Cafe Luna,French,Williamsburg,Medium,FALSE,4.9,10:20 PM,4:35 PM
10,Cafe Luna,Italian,Greenwich Village,Expensive,TRUE,4.7,7:19 PM,3:03 PM
11,Cafe Luna,French,Chelsea,Expensive,TRUE,3.5,7:28 PM,1:40 PM
12,Harbor Lights Grill,Greek,Bed-Stuy,Cheap,TRUE,1.3,8:47 AM,4:27 PM
13,Golden Harvest Cafe,American,Park Slope,Cheap,FALSE,1.1,9:01 AM,5:31 AM
14,Sunny Side Bistro,Italian,Upper East Side,Medium,FALSE,4.0,8:22 PM,10:53 AM
15,Harbor Lights Grill,Mediterranean,Chelsea,Medium,TRUE,2.3,5:11 PM,7:26 AM
16,Cafe Luna,Thai,Harlem,Expensive,FALSE,3.1,11:13 PM,1:00 PM
17,The Rusty Spoon,French,Park Slope,Expensive,FALSE,1.1,10:52 AM,9:03 AM
18,Golden Harvest Cafe,Japanese,Chelsea,Cheap,FALSE,0.9,9:14 AM,2:37 AM
19,Sunny Side Bistro,American,Long Island City,Expensive,TRUE,4.9,1:11 PM,9:10 AM
20,Cafe Luna,Italian,Bed-Stuy,Cheap,TRUE,1.3,7:19 PM,8:25 AM
21,Cafe Luna,Indian,Williamsburg,Medium,FALSE,4.1,9:10 AM,1:02 PM
22,Golden Harvest Cafe,Japanese,Greenwich Village,Expensive,FALSE,4.7,3:26 PM,7:14 AM
23,Harbor Lights Grill,Mediterranean,Harlem,Cheap,FALSE,0.6,12:08 PM,3:04 PM
24,Harbor Lights Grill,Indian,Long Island City,Expensive,FALSE,2.3,5:09 PM,5:39 PM
25,Sunny Side Bistro,Japanese,Chelsea,Cheap,FALSE,4.1,1:41 PM,10:36 AM
26,Harbor Lights Grill,Italian,Bed-Stuy,Expensive,FALSE,2.8,8:59 AM,5:20 AM
27,The Rusty Spoon,Chinese,Long Island City,Expensive,FALSE,2.5,8:00 AM,3:57 PM
28,Golden Harvest Cafe,Greek,Astoria,Medium,FALSE,4.1,6:28 PM,10:47 AM
29,Sunny Side Bistro,Japanese,Chelsea,Medium,TRUE,1.3,9:23 PM,8:46 AM
30,Cafe Luna,French,Greenwich Village,Medium,TRUE,4.3,8:17 PM,12:38 PM
31,The Rusty Spoon,Indian,Park Slope,Expensive,FALSE,3.1,8:08 PM,4:52 PM
32,Golden Harvest Cafe,Thai,Long Island City,Expensive,TRUE,4.8,12:50 PM,9:08 AM
33,Sunny Side Bistro,Thai,Upper East Side,Cheap,TRUE,1.9,1:48 PM,2:48 PM
34,Sunny Side Bistro,American,Chelsea,Cheap,TRUE,2.6,8:14 AM,9:49 AM
35,Harbor Lights Grill,Mexican,Chelsea,Medium,TRUE,2.0,5:33 PM,7:31 AM
36,Cafe Luna,French,Park Slope,Cheap,FALSE,4.8,12:06 PM,11:13 AM
37,Sunny Side Bistro,Greek,Park Slope,Medium,TRUE,2.8,7:22 AM,12:34 PM
38,Golden Harvest Cafe,Italian,Astoria,Expensive,FALSE,0.5,9:44 AM,1:25 PM
39,Harbor Lights Grill,Greek,Astoria,Medium,FALSE,2.4,7:39 AM,1:49 AM
40,The Rusty Spoon,Indian,Astoria,Expensive,TRUE,1.3,11:23 AM,12:14 PM
41,Cafe Luna,Mediterranean,Astoria,Cheap,FALSE,3.6,1:26 PM,7:46 AM
42,Harbor Lights Grill,Italian,Upper East Side,Medium,FALSE,3.5,7:42 PM,9:35 AM
43,The Rusty Spoon,American,Bushwick,Cheap,FALSE,1.4,10:20 AM,10:32 AM
44,Cafe Luna,Mexican,Park Slope,Expensive,TRUE,1.6,10:36 PM,5:01 PM
45,Golden Harvest Cafe,Greek,Chelsea,Expensive,TRUE,1.0,6:54 PM,3:39 PM
46,The Rusty Spoon,Mediterranean,Bushwick,Medium,TRUE,0.7,7:45 PM,9:17 AM
47,Harbor Lights Grill,Chinese,Bed-Stuy,Medium,FALSE,2.3,2:35 PM,7:06 AM
48,The Rusty Spoon,Indian,Park Slope,Cheap,TRUE,2.8,9:45 PM,7:04 AM
49,Golden Harvest Cafe,Greek,Bed-Stuy,Cheap,TRUE,0.7,1:24 PM,12:07 PM
50,Golden Harvest Cafe,Chinese,Long Island City,Cheap,FALSE,1.6,11:38 AM,8:12 AM
51,Cafe Luna,American,Park Slope,Cheap,TRUE,0.4,3:48 PM,1:52 AM
52,Cafe Luna,Indian,Greenwich Village,Medium,TRUE,4.7,5:28 PM,3:38 AM
53,The Rusty Spoon,Mediterranean,Williamsburg,Medium,TRUE,3.7,10:18 PM,1:54 PM
54,Sunny Side Bistro,Greek,Bushwick,Cheap,FALSE,1.1,11:02 PM,10:50 AM
55,Golden Harvest Cafe,Thai,Park Slope,Cheap,FALSE,0.7,9:45 AM,1:44 AM
56,The Rusty Spoon,French,Upper East Side,Medium,FALSE,3.6,9:41 PM,8:47 AM
57,The Rusty Spoon,Italian,Chelsea,Cheap,TRUE,3.8,8:37 AM,5:15 AM
58,Cafe Luna,Italian,Long Island City,Expensive,TRUE,2.9,11:24 PM,2:58 PM
59,Cafe Luna,Mexican,Long Island City,Medium,FALSE,1.2,11:06 AM,8:12 AM
60,Sunny Side Bistro,Mediterranean,Long Island City,Expensive,TRUE,0.0,9:53 AM,4:13 PM
61,Sunny Side Bistro,Chinese,Long Island City,Expensive,FALSE,3.4,7:27 PM,4:54 AM
62,Sunny Side Bistro,Chinese,Williamsburg,Expensive,TRUE,4.5,11:08 AM,2:42 AM
63,Harbor Lights Grill,Mediterranean,Upper East Side,Medium,FALSE,3.6,10:59 AM,7:27 AM
64,Harbor Lights Grill,Greek,Harlem,Expensive,FALSE,1.5,11:33 AM,3:55 AM
65,Golden Harvest Cafe,Chinese,Long Island City,Cheap,TRUE,3.5,5:42 PM,9:01 AM
66,Cafe Luna,American,Bushwick,Cheap,TRUE,3.5,1:39 PM,5:04 AM
67,Cafe Luna,Indian,Astoria,Expensive,FALSE,1.7,10:01 AM,5:55 PM
68,Golden Harvest Cafe,Italian,Park Slope,Medium,FALSE,3.7,6:13 PM,7:29 AM
69,Sunny Side Bistro,Greek,Long Island City,Expensive,FALSE,3.0,3:51 PM,5:56 PM
70,Sunny Side Bistro,Japanese,Bed-Stuy,Medium,FALSE,1.5,11:13 AM,4:40 AM
71,Sunny Side Bistro,Thai,Bed-Stuy,Cheap,FALSE,2.3,8:24 AM,1:54 AM
72,The Rusty Spoon,Japanese,Harlem,Medium,TRUE,0.3,6:31 PM,6:16 PM
73,Harbor Lights Grill,Greek,Upper East Side,Expensive,FALSE,0.3,1:30 PM,10:46 AM
74,Golden Harvest Cafe,Greek,Astoria,Expensive,FALSE,3.8,9:38 PM,4:49 PM
75,Harbor Lights Grill,French,Long Island City,Cheap,TRUE,4.4,8:41 PM,6:18 AM
76,Harbor Lights Grill,American,Chelsea,Medium,FALSE,1.5,8:16 AM,4:16 PM
77,Harbor Lights Grill,Chinese,Williamsburg,Medium,FALSE,0.8,10:18 AM,12:16 PM
78,Cafe Luna,Japanese,Astoria,Expensive,TRUE,1.2,5:33 PM,8:13 AM
79,Sunny Side Bistro,American,Bushwick,Medium,TRUE,1.1,2:30 PM,5:58 AM
80,Harbor Lights Grill,Thai,Williamsburg,Expensive,FALSE,4.9,8:49 PM,5:06 AM
81,Sunny Side Bistro,Mediterranean,Williamsburg,Cheap,FALSE,2.1,10:17 PM,1:36 PM
82,Golden Harvest Cafe,Greek,Harlem,Cheap,TRUE,0.8,7:41 AM,6:26 AM
83,Sunny Side Bistro,Italian,Long Island City,Cheap,TRUE,3.9,7:17 PM,8:03 AM
84,Cafe Luna,Greek,Bushwick,Cheap,FALSE,2.2,11:37 AM,4:41 PM
85,Cafe Luna,Indian,Astoria,Medium,FALSE,3.3,4:30 PM,8:26 AM
86,Harbor Lights Grill,Japanese,Harlem,Expensive,TRUE,3.5,9:38 PM,10:47 AM
87,Sunny Side Bistro,French,Harlem,Expensive,TRUE,2.1,1:47 PM,6:06 AM
88,Golden Harvest Cafe,Italian,Greenwich Village,Cheap,TRUE,3.9,11:04 PM,1:14 PM
89,The Rusty Spoon,American,Williamsburg,Expensive,FALSE,4.1,7:52 PM,5:03 AM
90,The Rusty Spoon,Mediterranean,Williamsburg,Medium,FALSE,2.9,11:38 AM,2:37 PM
91,Harbor Lights Grill,Chinese,Bed-Stuy,Expensive,TRUE,1.5,3:39 PM,4:01 AM
92,Sunny Side Bistro,Japanese,Chelsea,Expensive,FALSE,4.0,8:40 AM,2:56 PM
93,The Rusty Spoon,Japanese,Harlem,Medium,TRUE,3.2,11:28 PM,9:39 AM
94,The Rusty Spoon,Mexican,Upper East Side,Medium,FALSE,3.9,5:22 PM,1:48 PM
95,Golden Harvest Cafe,French,Park Slope,Medium,FALSE,2.4,3:19 PM,5:02 PM
